LE 01/10/2013||||||
Stockage|RefFlacon|Code|Nom|Lot|Tare  mg|Stock (mg ou g ou unités)
VEG-2|A1089|L6013-BULK|Allochroside|307.010|54788|5938
VEG-2|A1090|L6006-BULK|Ferutinine|718.000|53852|6980
VEG-3|A1091|L6050-BULK|Imperialone|410.129|54715|2074
VEG-3|A1092|L6401-BULK|Tazettine|823.020|54611|1020
VEG-4|A1093|L6061-BULK|Heteratisine|510.120|54848|16737
VEG-1|A1095|L6222-BULK|Kavergal|926.010|54703|3250
VEG-3|A1096|L6051-BULK|Colchicine|520.100|54684|5825
VEG-5|A1097|L6070-BULK|Pseudoephedrine HCl ((+)-) |521.129|53855|10035
VEG-3|A1098|L6076-BULK|Unsevine|317.000|54505|0
VEG-4|A1099|L6067-BULK|Leucomisine|602.020|53992|8435
VEG-4|A1100|L6069-BULK|Pinocembrine ||54785|0
VEG-1|A1101|L6214-BULK|Methiazole|507.000|54438|3969
VEG-3|A1102|L6060-BULK|Eudesmine|308.000|54752|3471
VEG-3|A1103|L6057-BULK|Deltaline|125.030|53944|1575
VEG-4|A1104|L6055-BULK|Austricine|402.020|53999|3593
VEG-4|A1105|L6074-BULK|Ugaferine |517.000|54627|1758
VEG-5|A1106|L6059-BULK|Ephedrine HCl ((-)-)|251.192|54044|10193
VEG-3|A1107|L6075-BULK|Ungerine nitrate|710.120|54739|527
VEG-3|A1108|L6062-BLUK|Hippeastrine HBr|407.020|54007|1409
VEG-1|A1109|L6063-BULK|Katacine|617.010|53897|4588
VEG-4|A1110|L6073-BULK|Tschimgine|617.000|54809|0
VEG-5|A1111|L6090-BULK|Glyrophama dihydrate|807.000|54485|3751
VEG-5|A1112|L6096-BULK|Solasodine|325.030|55246|6772
VEG-3|A1113|L6056-BULK|Belladonine Di-chloroethylate (beta-)|207.000|55097|6894
VEG-5|A1114|L6085-BULK|Benzoylheteratisine HCl|207.010|54367|1651
VEG-5|A1115|L6098-BULK|Tadjakonine |418.020|54469|11
VEG-5|A1116|L6095-BULK|Remerine HCl|408.040|54410|0
VEG-5|A1117|L6091-BULK|Scopolamine (Hyoscine perchlorate)|213.010|55276|1096
VEG-5|A1118|L6084-BULK|Atropine sulfate|909.039|55233|455
VEG-5|A1119|L6093-BULK|Noscapine|705.000|54379|13649
VEG-5|A1120|L6201-BULK|Methyllycaconitine perchlorate|812.100|55375|982
VEG-5|A1121|L6070-BULK|Pseudoephedrine HCl ((+)-) |521.129|54528|15946
VEG-5|A1122|L6059-BULK|Ephedrine HCl ((-)-)|160.993|55062|16146
VEG-1|A1123|L6207-BULK|Albendazole|011.020|54402|9246
VEG-5|A1124|L6087-BULK|Convolvine|017.000|55205|6400
VEG-6|A1125|L6204-BULK|Methyl-ISOCORYDINE Iodomethylate (O-)|401.020|55336|966
VEG-5|A1126|L6205-BULK|Strophantidin acetate|420.100|55232|8505
VEG-1|A1129|L6203-BULK|Scoulerin HCl|112.911|55147|0
VEG-4|A1130|L6086-BULK|Convolamine|313.020|54982|3922
VEG-5|A1131|L6089-BULK|Evoxine|302.040|54453|2868
VEG-5|A1132|L6088-BULK|Gramine|022.100|55302|4998
VEG-1|A1133|L6011-BULK|Lycorine HCl|103.070|54730|8699
VEG-5|A1135|L6097-BULK|Songorine|323.030|55352|2435
VEG-5|A1137|L6092-BULK|Hyoscyamine|123.030|54450|7094
VEG-6|A1138|L6018-BULK|Cynaroside|712.149|55095|5057
VEG-4|A1140|L6081-BULK|Diacetylkorseveriline|903.010|55221|491
VEG-4|A1142|L6082-BULK|Sevedindione|508.040|55162|655
VEG-6|A1143|L6007-BULK|Heliotrine|210.120|55249|4657
VEG-4|A1150|L6068-BULK|Nitrarine di-HCl|102.040|54433|568
VEG-4|A1151|L6058-BULK|Dihydroartemisinine|408.000|56139|46
VEG-6|A1155|L6225-BULK|Fillalbin|223.030|56303|1551
VEG-6|A1156|L6271-BULK|Salsoline HCl (alpha-)|912.149|56099|1474
VEG-6|A1157|L6015-BULK|Askendoside D|502.110|56022|9879
VEG-6|A1158|L6279-BULK|Thebain|122.149|55919|0
VEG-6|A1159|L6223-BULK|Allocryptopine HCl (alpha-)|513.000|55907|0
VEG-0|A1160|L6239-BULK|Betonicine|312.149|55311|199
VEG-0|A1161|L6287-BULK|Convolidine|011.649|56015|156
VEG-6|A1162|L6226-BULK|Diacetylsevedine|116.211|55761|1328
VEG-0|A1163|L6274-BULK|Subhirsine|022.149|55248|108
VEG-0|A1164|L6259-BULK|Cuscohygrine|812.149|55287|61
VEG-0|A1165|L6243-BULK|Convolamine-N-Oxyde|412.149|56046|449
VEG-6|A1166|L6244-BULK|Convolvidine|512.149|56178|723
MEB-3|A1168|L8408-BULK|PLA² Apis mellifera|804.020|53801|161
MEB-2|A1169|L8408-BULK|PLA² Apis mellifera|904.020|55834|1997
VEG-2|A1171|L6008-BULK|Imperialine|021.100|56133|7406
VEG-0|A1172|L6214-BULK|Methiazole|107.020|53687|22559
VEG-0|A1174|L6283-BULK|Xanthone|117.420|55162|5318
VEG-0|A1175|L6262-BULK|Luteoline|117.520|54766|4998
VEG-0|A1176|L6270-BULK|Rutin|117.620|54594|4998
VEG-0|A1179|L6282-BULK|Vincanidine HCl|117.920|55781|5187
VEG-0|A1180|L6273-BULK|Songorine HCl|222.100|55047|1649
VEG-0|A1181|L6280-BULK|Trachelantamine|118.120|54699|4398
VEG-7|A1222|L6291-BULK|Iridoid Fraction|019.031|55880|9936
VEG-0|A1241|L6269-BULK|Rebaudioside|016.030|56002|22335
VEG-3|A1363|L6229-BULK|Acetylaustricine|710.160|55709|5005
VEG-3|A1498|L6014-BULK|Artemisinin|901.170|55539|3590
VEG-3|A1499|L6105-BULK|Artesunate|011.170|55519|2911
VEG-3|A1500|L6104-BULK|Artemether|111.170|54809|3042
MEB-1|A167|L9012-BULK|KYuR-14 HCl|PA1.670|55278|111
VEG-6|B1026|L6215-BULK|Napelline|102.622|30871|2475
VEG-6|B1027|L6206-BULK|Acetylvirescenin (14-)|507.010|30748|1881
VEG-6|B1028|L6218-BULK|Tetrazolone HCl|036.020|30713|5025
VEG-6|B1029|L6217-BULK|Tetrazoline HCl|202.040|30045|5626
MEB-1|B103|L9022-BULK|LK-66|PB1.030|30400|585
VEG-6|B1030|L6209-BULK|Belladonine Di-iodomethylate (alpha)|505.149|30738|2022
VEG-6|B1031|L6220-BULK|Mesaconitine|505.049|30786|11
VEG-6|B1032|L6221-BULK|Lycaconitine perchlorate|103.222|30848|2897
MEB-2|B1033|L9045-BULK|Quirestine|PB1.033|30695|2093
MEB-2|B1034|L9036-BULK|Quirestol|819.010|2017|30802
MEB-2|B1035|L9038-BULK|Penetran Cl|519.010|30119|1942
MEB-2|B1036|L9033-BULK|Q° Et|902.110|30778|2022
MEB-2|B1037|L9034-BULK|Q° Pr|702.110|30737|1982
MEB-2|B1038|L9037-BULK|Quireston-A|619.010|30611|1999
MEB-2|B1039|L9039-BULK|Quireston|719.010|30752|2016
MEB-2|B1040|L9035-BULK|Q° Me|802.110|30125|2030
MEB-2|B1041|L9044-BULK|Temechine|104.111|30114|5055
VEG-4|B1042|L6086-BULK|Convolamine|812.110|30718|196
VEG-4|B1044|L6077-BULK|Veratroylzygadenine|225.030|30805|4
MEB-2|B1045|L9057-BULK|Tempoxime|PB1.045|30616|4378
VEG-6|B1046|L6227-BULK|Imperialine (3-beta-iodo-)|129.059|30762|616
VEG-7|B1048|L6246-BULK|Cyclosiversioside G|129.069|30187|280
MEB-2|B1049|L9056-2MG|Oxylidin HCl|037.000|30771|4357
MEB-2|B1052|L9111-BULK|Nonachlazine|105.222|30912|3160
MEB-2|B1053|L9116-BULK|Pridinol|105.322|30365|2478
MEB-3|B1054|L9089-BULK|HDD/Ml|105.422|30494|4293
MEB-3|B1055|L9090-BULK|Kviditen|105.522|30782|1283
MEB-2|B1056|L9136-BULK|Tempethol|105.622|30259|4065
MEB-2|B1057|L9085-BULK|Ferroceron|105.722|30647|13809
VEG-7|B1059|L6236-BULK|Anthranoyllycoctonine|819.069|30600|1436
MEB-3|B1060|L9112-BULK|Pempethol|106.022|30379|5524
MEB-2|B1061|L9135-BULK|Tempest-bis|106.122|31320|3935
VEG-7|B1064|L6245-BULK|Cyclosiversioside E|029.069|30946|292
MEB-1|B107|L9025-BULK|LK-66 M|PB1.070|31297|611
VEG-4|B1070|L6261-BULK|Limonoids (fraction)|107.022|30236|50
VEG-4|B1071|L6069-BULK|Pinocembrine |819.080|30479|402
VEG-4|B1073|L6234-BULK|Alliofuroside|107.322|30618|68
VEG-3|B1077|L6258-BULK|Imperialine (3-alpha-iodo-)|107.722|30600|1
VEG-4|B1078|L6005-BULK|Ecdysone (20-hydroxy)|107.822|30634|286
VEG-6|B1080|L6281-BULK|Verafridin|108.022|30635|297
VEG-6|B1081|L6268-BULK|Rafantosid|108.122|30521|479
VEG-6|B1083|L6228-BULK|Imperialine Iodomethylate|108.322|30818|526
VEG-6|B1084|L6278-BULK|Thalicminine|108.422|30313|2978
VEG-1|B1085|L6276-BULK|Talicmin HCl|108.522|31434|2977
VEG-6|B1086|L6277-BULK|Talsimin di-HCl|108.622|30728|2973
VEG-6|B1087|L6242-BULK|Imperialine (Bromo-)|108.722|30817|303
VEG-1|B1088|L6272-BULK|Sanguinarine sulfate|108.822|30737|217
VEG-6|B1089|L6286-BULK|Benzothiazole (1-2-[1-(4-piperonyl)-piperazinyl])|108.922|31314|3010
VEG-6|B1090|L6240-BULK|Bucharaine|109.022|30090|965
VEG-6|B1091|L6231-BULK|Acorine|109.122|30762|979
VEG-6|B1092|L6232-BULK|Aconosine|109.222|30797|1037
VEG-6|B1093|L6267-BULK|Perforine|109.322|30856|971
VEG-6|B1094|L6255-BULK|Haplophyllidine|222.069|31250|1010
VEG-7|B1095|L6237-BULK|Benzoylnapelline base (1-o)|215.099|30700|489
VEG-7|B1100|L6264-BULK|Methyl Apogalanthamine HCl|529.069|31162|750
VEG-7|B1101|L6250-BULK|Dipsacobioside|229.069|30092|485
VEG-7|B1102|L6238-BULK|BENZOYLTALATISAMINE (14-O-) Perchlorate|315.099|30733|488
VEG-7|B1103|L6254-BULK|Fraxinellon|429.069|31007|486
VEG-7|B1104|L6302-KG|Jisten|719.069|30927|5467
VEG-7|B1105|L6265-BULK|Olitoriside|329.069|30490|750
VEG-7|B1106|L6266-BULK|Pentazoline HCl|309.069|30790|2075
VEG-7|B1107|L6260-BULK|Lappaconine|209.069|30851|498
VEG-7|B1108|L6257-BULK|Harmin HCl|619.069|30684|969
VEG-7|B1109|L6263-BULK|Lycoctonine|509.069|30557|1716
VEG-7|B1111|L6256-BULK|Harmaline|109.069|30201|483
VEG-7|B1113|L6233-BULK|Ajacine|019.069|30754|681
VEG-7|B1114|L6275-BULK|Talatisamine|609.069|30852|480
VEG-7|B1115|L6247-BULK|Desoxydelcorine|219.069|30612|490
VEG-7|B1116|L6252-BULK|Elazin perchlorate|409.069|30275|695
VEG-7|B1117|L6253-BULK|Fagarin (gamma)|319.069|30697|851
VEG-7|B1120|L6235-BULK|Anhydroperforine|519.069|30730|515
VEG-7|B1121|L6241-BULK|Bucharidine|419.069|30697|489
VEG-7|B1125|L6249-BULK|Dihydroatisine HCl|112.540|30103|1971
MEB-2|B117|L9043-BULK|Pempidine tartrate|026.079|30252|570
MEB-3|B129|L9064-BULK|Ethoquine|137.000|31450|211
MEB-2|B132|L9049-BULK|Glutaned (H-)|722.110|30530|1334
MEB-2|B142|L9048-BULK|Glutaned |922.110|30490|511
MEB-1|B170|L9016-BULK|TETS|PB1.700|31328|200
MEB-2|B186|L9042-BULK|Nanophine (cis-)|322.110|30210|1360
MEB-1|B210|L9005-BULK|Propybicyphat |PB2.100|30518|215
MEB-1|B227|L9019-BULK|Bomin-1|010.110|31051|1275
MEB-1|B230|L9027-BULK|LK-190|PB2.300|31208|593
MEB-2|B239|L9139-BULK|6 UK|909.031|30266|158
MEB-2|B253|L9047-BULK|Glutasam|822.110|30471|539
MEB-1|B256|L9020-BULK|Bomin-2|900.110|31241|1217
MEB-2|B269|L9046-BULK|Tempidone|012.110|31227|2062
MEB-2|B278|L9138-BULK|KBU|902.149|30997|303
MEB-1|B327|L9021-BULK|Bomin-3|800.110|30226|0
MEB-2|B335|L9041-BULK|Diquine|PB3.350|31273|1854
MEB-1|B356|L9031-BULK|Phencarol |PB3.560|31270|502
MEB-1|B361|L9007-BULK|Enamine M1|NB3.610|31186|521
MEB-1|B363|L9011-BULK|Enamine M3|PB3.630|30707|434
MEB-1|B364|L9003-BULK|Mebicyphat|PB3.640|30376|952
MEB-1|B368|L9002-BULK|Flucybene|039.010|30064|831
MEB-1|B385|L9031-BULK|Phencarol |PB3.560|30151|2060
MEB-2|B387|L9040-BULK|Lidin-M|522.110|30295|23
MEB-1|B395|L9032-BULK|Bicarphen (QM-2)|927.000|30157|2027
MEB-1|B402|L9017-BULK|Adaphotris|726.010|30011|806
MEB-2|B406|L9065-BULK|Aceclidine|111.020|30310|2093
MEB-2|B410|L9061-BULK|Q Bu|512.110|30317|1936
MEB-1|B416|L9006-BULK|Isobicyphat|PB4.160|30159|880
MEB-2|B421|L9058-BULK|Tempidol|043.122|30028|1513
MEB-1|B426|L9010-BULK|Enamine M5|NB4.260|30322|46
MEB-1|B428|L8407-BULK|Apamine|221.100|29575|50
MEB-1|B438|L9023-BULK|LK-6|PB4.380|30000|692
MEB-1|B439|L9028-BULK|LK-252|PB4.390|29386|698
MEB-2|B446|L9060-BULK|Q Pr-i|602.110|30179|2022
MEB-2|B470|L9062-BULK|Q Bu-i|412.110|30249|1990
MEB-1|B500|L9015-BULK|Etbicythionat |PB5.000|29251|227
MEB-1|B501|L9001-BULK|Cloflubicyne|200.110|30117|870
MEB-1|B515|L9004-BULK|Etbicyphat|PB5.150|30432|979
MEB-1|B525|L8407-BULK|Apamine|221.100|30083|928
MEB-1|B527|L9009-BULK|Enamine M4|PB5.270|30278|358
MEB-2|B530|L9066-BULK|NMQ-Oac|612.110|30134|2015
MEB-2|B546|L9059-BULK|Tempidine (TMP)|PB5.460|29291|1562
MEB-2|B645|L9055-BULK|Diplacin|PB6.450|30423|2008
MEB-2|B660|L9067-BULK|Pempidone|802.149|30326|1933
MEB-1|B711|L9008-BULK|Enamine M2|PB7.110|30369|493
MEB-1|B772|L9024-BULK|LK-7|B77.200|29997|698
MEB-1|B774|L9013-BULK|Fisonate|426.010|29102|622
MEB-1|B800|L9014-BULK|Flodiphoside|609.010|29206|249
VEG-1|B990|L6004-BULK|Bicuculline (d-)|315.070|30738|3989
2B-A9|B992|L8104-BULK|Notexin NP|025.080|30785|0
2-CAISSE|BIDJCONC2.5|L6309-2.5KG|Jistenine HG Concentrée*10|30082013||0
2-CAISSE|BIDJCONC2.5|L6307-2.5KG|Jistenine Concentrée*10|||0
2-CAISSE|BIDJHG5|L6308-5.0KG|Jistenine HG|415.031||2
2-CAISSE|BIDJHG6|L6308-5.0KG|Jistenine HG|||
2B-A11|O1A2|L6010-BULK|Lappaconitine HBr|712.100|10219|731
2B-A11|O1A3|L6097-BULK|Songorine|323.030|10142|856
2B-A11|O1A4|L6029-BULK|Graveoline|218.000|10103|362
2B-A11|O1A5|L6011-BULK|Lycorine HCl|103.070|10154|1568
2B-A11|O1A6|L6062-BLUK|Hippeastrine HBr|407.020|10180|299
2B-A11|O1A7|L6055-BULK|Austricine|402.020|10107|146
2B-A11|O1A8|L6057-BULK|Deltaline|125.030|10082|1615
2B-A11|O1A9|L6081-BULK|Diacetylkorseveriline|903.010|10171|375
2B-A11|O1B1|L6020-BULK|Dubinidine|618.000|10105|773
2B-A11|O1B2|L6007-BULK|Heliotrine|210.120|10104|1174
2B-A11|O1B3|L6030-BULK|Hernandezine|818.000|10275|855
2B-A11|O1B4|L6061-BULK|Heteratisine|510.120|9873|2957
2B-A11|O1B5|L6065-BULK|Lapidine|208.000|10176|171
2B-A11|O1B6|L6068-BULK|Nitrarine di-HCl|102.040|9988|193
2B-A11|O1B7|L6025-BULK|Norfluorocurarine|518.000|10173|864
2B-A11|O1B8|L6043-BULK|Peganole|826.010|10179|704
2B-A11|O1B9|L6069-BULK|Pinocembrine |819.081|10194|666
2B-A11|O1C1|L6044-BULK|Protopine HCl|515.000|10129|708
2B-A11|O1C2|L6095-BULK|Remerine HCl|408.040|10182|964
2B-A11|O1C3|L6082-BULK|Sevedindione|508.040|10207|386
2B-A11|O1C4|L6046-BULK|Skimianine|708.000|10293|322
2B-A11|O1C5|L6049-BULK|Trichodesmine|508.000|10027|10
2B-A11|O1C6|L6048-BULK|Tschimganidine |608.000|10137|402
2B-A11|O1C7|L6072-BULK|Tschimganine|717.000|10109|83
2B-A11|O1C8|L6075-BULK|Ungerine nitrate|710.120|10212|241
2B-A11|O1C9|L6054-BULK|Pentazolone HCl|101.020|10144|739
2B-A11|O1D1|L6012-BULK|Ricinine|821.030|10124|2824
2B-A11|O1D2|L6017-BULK|Condelphine|107.010|10154|502
2B-A11|O1D3|L6052-BULK|Delcorine|313.030|10237|2692
2B-A11|O1D4|L6060-BULK|Eudesmine|308.000|10067|796
2B-A11|O1D5|L6022-BULK|Feroline|418.000|10227|127
2B-A11|O1D6|L6225-BULK|Fillalbin|223.030|10135|567
2B-A11|O1D7|L6008-BULK|Imperialine|021.100|10061|840
2B-A11|O1D8|L6036-BULK|Medamine|501.020|10207|1013
2B-A11|O1D9|L6066-BULK|Lapiferine|108.000|10094|296
2B-A11|O1E1|L6034-BULK|Karakoline|214.010|10175|460
2B-A11|O1E2|L6051-BULK|Colchicine|520.100|10198|942
2B-A11|O1E3|L6203-BULK|Scoulerin HCl|112.911|10265|252
2B-A11|O1E4|L6067-BULK|Leucomisine|602.020|10057|1989
2B-A11|O1E5|L6086-BULK|Convolamine|313.020|10192|790
2B-A11|O1E6|L6009-BULK|Desoxypeganine HCl|412.010|10228|762
2B-A11|O1E7|L6047-BULK|Stevioside|026.030|10058|726
2B-A11|O1E8|L6028-BULK|Galanthamine HBr|829.050|10256|1362
2B-A11|O1E9|L6201-BULK|Methyllycaconitine perchlorate|812.100|10100|422
2B-A11|O1A1|L6205-BULK|Strophantidin acetate|420.100|10206|995
2B-A12|O2A1|L6087-BULK|Convolvine|017.000|10152|963
2B-A12|O2A2|L6096-BULK|Solasodine|325.030|10065|106
2B-A12|O2A3|L6063-BULK|Katacine|617.010|10060|190
2B-A12|O2A5|L6056-BULK|Belladonine Di-chloroethylate (beta-)|207.000|10131|786
2B-A12|O2A6|L6019-BULK|Delsoline|013.010|10034|2758
2B-A12|O2A7|L6089-BULK|Evoxine|302.040|10136|573
2B-A12|O2A8|L6026-BULK|Fluorocurarine Chloride|620.120|10023|1002
2B-A12|O2A9|L6027-BULK|Foliosidine|318.000|10179|642
2B-A12|O2B1|L6215-BULK|Napelline|402.040|10040|743
2B-A12|O2B2|L6016-BULK|TetraHydroberberine ((d,l)-)|908.000|10052|579
2B-A12|O2B3|L6222-BULK|Kavergal|926.010|10020|583
2B-A12|O2B4|L6074-BULK|Ugaferine |517.000|10101|926
2B-A12|O2B5|L6230-BULK|Turkesterone|810.160|9952|34
2B-A12|O2B6|L6069-BULK|Pinocembrine ||10135|0
2B-A12|O2B7|L6230-BULK|Turkesterone|916.070|10060|94
2B-A12|O2B9|L6035-BULK|Desacetyllappaconitine (N-)|616.000|10145|3168
2B-A12|O2C1|L8302-BULK|Dermaseptine B2|823.080|10056|13
2B-A12|O2C3|L6045-BULK|Psoralen|820.120|10088|189
2B-A12|O2C4|L6038-BULK|TetrahydroPalmatine HCl ((d,l)-)|926.020|9991|310
2B-A12|O2C5|L6006-BULK|Ferutinine|718.000|10149|1604
2B-A12|O2C6|L6206-BULK|Acetylvirescenin (14-)|507.011|10147|2156
2B-A12|O2C7|L6093-BULK|Noscapine|705.001|10167|3832
2B-A12|O2C8|L6095-BULK|Remerine HCl|408.041|10169|1189
2B-A12|O2C9|L6085-BULK|Benzoylheteratisine HCl|207.011|10080|2686
2B-A12|O2D1|L6092-BULK|Hyoscyamine|123.031|9975|1348
2B-A12|O2D2|L6203-BULK|Scoulerin HCl|112.911|10199|428
2B-A12|O2D9|L6076-BULK|Unsevine|317.000|10183|647
2B-A12|O2E1|L6073-BULK|Tschimgine|617.000|10181|433
2B-A12|O2E2|L6031-BULK|Hydrastine (d-beta-)|113.010|10208|4497
2B-A12|O2A4|L6005-BULK|Ecdysone (20-hydroxy)|119.000|9993|808
2B-A12|O2B8|L6004-BULK|Bicuculline (d-)|902.080|10056|835
2B-A12|O2C2|L6003-BULK|Angelicine|727.000|10921|39
1A1-PF|Pot|L8506-BULK|Cyclopiazonic acid|402.000||35
2A-B1|Pot|L6047-BULK|Stevioside|621.090||800000
VEG-4|X0002|L6069-BULK|Pinocembrine |423.090|17390|6552
VEG-8|X003|L6001-GRAM|Aconitine|617.031|24851|100000
VEG-8|X004|L6001-BULK|Aconitine-Bulk|916.030|17526|2899
VEG-8|X005|L6001-GRAM|Aconitine|600.111|17575|26000
VEG-9|Y047|L6047-BULK|Stevioside|026.030|35615|29686
VEG-0|Y061|L6304-BULK|Gossypol Acetic acid|107.030|35581|28534
VEG-9|Y098|L6290-BULK|Gepophilin|709.011|35540|83717
VEG-9|Y120|L6012-BULK|Ricinine|821.030|36159|26182
TBS-9|Y154|L6036-BULK|Medamine|303.060|36057|29894
2B-E16||L8402-500UG|MCD Peptide|004.901||14
2B-E16||L8402-BULK|MCD Peptide|004.902||10
2B-B6||L8105-250UG|Ammodytoxin|005.009||0
1C-B12||L8401-50UG|Argiotoxine 636 (sous argon)|005.890||19
2B-D10||L8201-10UG|Charybdotoxin Native|007.890||44
1C-B11||L8108-50UG|MTx 2 (Toxine 2 muscarinique)|011.190||118
1C-B8||L8410-60UG|Latrotoxine (β-)|014.049||0
2B-G9||L8501-100UG|Conotoxin MVIIA (w-)|014.069||18
2B-E12||L8211-50UG|Iberiotoxine synthétique |017.031||3
2B-B8||L8102-1MG|Cardiotoxin|021.011||1
1C-A16||L9016-50UG|TETS|021.170||76
2B-H12||L9016-50UG|TETS|021.170||144
2B-E17||L9011-100UG|Nitrodienamine M3|022.110||157
1C-B8||L8409-50UG|Latrotoxine (α-)|023.069||44
2B-G12||L6227-1MG|Imperialine (3-beta-iodo-)|029.059||83
2B-F13||L8208-10UG|Kaliotoxin (1-38)|033.039||15
2B-G6||L8905-100UG|BgK (synthetic)|036.079||20
2B-H4||L8301-20UG|Batrachotoxine|101.070||189
2B-H5||L8301-20UG|Batrachotoxine|101.070||122
2B-B6||L8105-1MG|Ammodytoxin|105.009||0
2B-D6||L9020-500UG|Bomin-2 |106.049||131
2B-C10||L8106-100UG|Dendrotoxin (α-)|107.019||96
2B-C7||L8106-100UG|Dendrotoxin (α-)|107.119||29
2B-H19||L8202-50UG|Scyllatoxine|110.009||46
1B-B10||L8505-25UG|Okadaic acid|113.050||2
2B-H14||L8224-50UG|Leiurotoxine I ([R7]-)|116.070||19
2B-D16||L8507-20UG|Mapacalcine|116.079||105
2B-E12||L8211-50UG|Iberiotoxine synthétique |117.031||1
2B-B9||L8102-1MG|Cardiotoxin|119.031||60
2B-A6||L8407-100UG|Apamine|121.159||3
2B-B12||L9015-100UG|Etbicythionat|121.170||60
2B-D17||L9008-100UG|M2 Nitrodienamine|122.110||54
2B-F13||L8208-20UG|Kaliotoxin (1-38)|122.189||61
2B-B16||L8219-50UG|LTx-003 (AaHIT4)|124.049||2
1C-C14||L8423-5UG|PLTx-II|125.080||9
2B-C20||L9059-5MG|Tempidine (TMP)|126.010||5
2B-E8||L8213-10UG|Charybdotoxin (synthetic)|126.090||12
2B-E6||L9021-500UG|Bomin-3|130.120||130
2B-B11||L8113-100UG|Dendrotoxin I|132.169||113
1C-A15||L8209-10UG|Kaliotoxin (1-37) NH2|133.039||208
2B-E13||L8209-10UG|Kaliotoxin (1-37) NH2|133.039||39
2B-C6||L9019-500MG|Bomin-1|135.049||78
2B-C12||L8107-100UG|Fasciculin 2|160.019||1
2B-C12||L8107-1MG|Fasciculin 2|160.119||1
2B-H6||L8301-100UG|Batrachotoxine|201.070||79
2B-B18||L8503-1MG|TTX|206.000||1
2B-E14||L9024-2mg|LK-7|206.049||134
2B-D19||L9031-1MG|Phencarol |206.059||118
2B-F4||L8901-100UG|Brevetoxine Pbtx-2|207.031||0
2B-F5||L8904-100UG|Brevetoxine Pbtx-1|213.080||10
2B-B19||L6094-10MG|Polyprenols 10mg|216.030||107
2B-H15||L8224-200UG|Leiurotoxine I ([R7]-)|216.070||10
2B-F12||L8211-10UG|Iberiotoxine synthétique |219.031||22
2B-F5||L8904-100UG|Brevetoxine Pbtx-1|221.079||2
2B-C17||L9007-100UG|M1 nitrodienamine |222.110||41
2B-F18||L8216-100UG|OTX-003|225.049||33
2B-E15||L9005-1MG|Propybicyphat PB210|226.010||45
2B-E16||L8402-50UG|MCD Peptide|302.110||60
2B-E16||L8402-50UG|MCD Peptide|302.110||60
