"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"39"|"5"|"24"|"Institut Agronomique et Vétérinaire Hassan II

Rabat
Maroc"|""|""|"hatimqadda@yahoo.fr"|"Mr. QADDA Hatim
Institut Agronomique et Vétérinaire Hassan II

Rabat
Maroc"|""|""|""|"hatimqadda@yahoo.fr"|""|"N#301"|"01/10/2007 14:19:10"|"070268"|""|"Béatrice EILER"|"1"|"Fedex"|""|"0"|"22/10/2007 16:40:28"|"01/10/2007 15:46:33"|"22/02/2008 09:47:33"|"01/10/2007 14:19:10"|"0"|""|"Cher Client‚

Faisant suite à votre consultation‚ veuillez trouver ci-dessous notre cotation pour les produits demandés.
Si besoin‚ n'hésitez pas à nous recontacter pour plus d'informations.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"10/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"41"|"3"|"26"|"McMaster University
Accounts Payable - BLDG DTC RM405
1280 Main Street West
ON L8S 4L8 Hamilton
Canada"|"+1 905 525 9140"|"+1 905 572 1131"|"gilners@mcmaster.ca"|"HSC Receiving / Forsyth Ave
Div. McMaster University
1200 Main Street West
Hamilton ON L8N 3Z5
Canada
Broker Thompson, Ahern & Co
Fax +1 95 677 3464"|"+1 905 629 5650 x43563"|"+1 905 572 1131"|""|"gilners@mcmaster.ca"|""|"XX159965"|"01/10/2007 00:00:00"|"070270"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8613 0431 4930"|"1"|"04/10/2007 14:16:56"|"04/10/2007 14:18:11"|"11/03/2013 15:47:05"|"02/10/2007 14:57:46"|"1"|"22/10/2007 16:22:45"|""|""|"1"|"22/10/2007 16:22:45"|""|"02/10/2007 14:57:46"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:22:45"|"22/10/2007 16:22:45"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"42"|"2"|"29"|"Charité Universitaetsmedizin
Finanz -und Rechnungswesen
Zentraler Rechnungseingang
Hindenburgdamm 30
Spandauer Damm 130
12200 Berlin
Germany"|"+49 30 450 574097"|"+49 30 450 757 4097"|"daniel.konietzko@charite.de"|"Charité Universitaetsmedizin
Finanz -und Rechnungswesen
Zentraler Rechnungseingang
Hindenburgdamm 30
Spandauer Damm 130
12200 Berlin
Germany"|"+49 30 450 574097"|"+49 30 450 757 4097"|"You are entitled to a 30% discount on venoms only :
IF the unit price of the venom is superior or equal to 300€/g
AND IF the total of your venom order is superior or equal to 500€"|"daniel.konietzko@charite.de"|""|"e-mail"|"02/10/2007 00:00:00"|"070271"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"03/10/2007 11:37:30"|"03/10/2007 11:42:45"|"21/04/2011 16:39:58"|"03/10/2007 09:46:12"|"0"|""|""|""|"1"|"10/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"43"|"6"|"30"|"BOIRON DOLISOS
BP 3F
69510 MESSIMY
France"|"+33 478 45 62 37"|"+33 478 45 63 26"|""|"LABORATOIRES BOIRON
Magasin Central
20 rue de la Libération
69110 Ste Foy Les Lyon"|"+33 478 45 62 37"|"+33 478 45 63 26"|""|""|""|"200703520"|"03/10/2007 00:00:00"|"070272"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"2700 081"|"1"|"09/10/2007 08:39:56"|"03/10/2007 11:43:47"|"22/10/2007 16:31:18"|"03/10/2007 11:08:46"|"1"|"22/10/2007 16:31:16"|""|""|"1"|"22/10/2007 16:31:16"|""|"03/10/2007 11:08:46"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:31:16"|"22/10/2007 16:31:16"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"44"|"2"|"31"|"Venetian Institute of Molecular Medicine (VIMM)
Via Orus 2
35127 Padova
Italy"|""|""|"giovyrc@libero.it"|"Mr. MONACO Giovanni
Venetian Institute of Molecular Medicine (VIMM)
Via Orus 2
35127 Padova
Italy"|""|""|""|"giovyrc@libero.it"|""|"email"|"02/10/2007 00:00:00"|"070273"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"03/10/2007 11:44:09"|"03/10/2007 11:44:33"|"22/02/2008 13:07:49"|"03/10/2007 11:15:26"|"0"|""|""|""|"1"|"10/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"45"|"1"|"32"|"Universita Degli Studi Di Padova
Dipt. Di Scienze Biomediche Sperimentali
Viale Giuseppe Colombo n.3
35121 Padova
Italy"|"+39 049 827 6046"|"+39 049 827 6040"|""|"Mr. MONTECUCCO Rigoni
Universita Degli Studi Di Padova
Dipt. Di Scienze Biomediche Sperimentali
Viale Giuseppe Colombo n.3
35121 Padova
Italy"|"+39 049 827 6046"|"+39 049 827 6040"|""|""|""|"865/2007"|"28/09/2007 00:00:00"|"070274"|""|"Béatrice EILER"|"1"|"Fedex"|"8625 0702 4933"|"1"|"03/10/2007 14:55:01"|""|"22/10/2007 16:23:11"|"03/10/2007 14:47:03"|"1"|"22/10/2007 00:00:00"|""|""|"1"|"22/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|"22/10/2007 00:00:00"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"46"|"6"|"33"|"Mme MARTIN Chantal
Sanofi Aventis
Recherche & Développement
BP 14
94403 Vitry sur Seine
France"|"+33 158 93 83 53"|"+33 158 93 87 22"|"Chantal.Martin1@sanofi-aventis.com"|"M. CHAMBARD Jean-Marie
Sanofi Aventis
Recherche & Développement
Bât. Lavoisier Bureau 209
Impasse des Ateliers
94403 Vitry sur Seine Cedex
France"|"+33 158 93 83 53"|"+33 158 93 87 22"|""|""|""|"V4100030429"|"01/10/2007 00:00:00"|"070275"|""|"Béatrice EILER"|"1"|"France Express"|"3038  896"|"1"|"15/11/2007 10:39:38"|"04/10/2007 10:52:24"|"21/11/2007 15:47:22"|"03/10/2007 15:04:07"|"1"|"21/11/2007 15:47:21"|"M. Chambard‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.
Bénédicte BOURGEAUD
Secrétaire"|""|"1"|"21/11/2007 15:47:21"|""|"03/10/2007 15:04:07"|""|""|""|"1"|"0"|""|"0"|""|""|""|"17/11/2007 15:47:21"|"21/11/2007 15:47:21"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"47"|"3"|"34"|"Istituto di Neurobiologia e Medicina Molecolare
Via del Fosso di Fiorano, 64
00143 ROMA
Italy"|"+39 06 501 703048"|"+39 06 501 703313"|"tirone@inmm.cnr.it"|"Dr TIRONE Felice C/O CNR EBRI
Istituto di Neurobiologia e Medicina Molecolare
Via del Fosso di Fiorano, 64
Piano II St N 231
00143 ROMA
Italy"|"+39 06 501 703186"|"+39 06 501 703313"|""|"maurizia.caruso@inmm.cnr.it"|""|"0000812"|"04/07/2007 00:00:00"|"070276"|""|"Béatrice EILER"|"0"|"Fedex"|"8625 0702 4944"|"1"|"04/10/2007 14:15:48"|"04/10/2007 14:16:11"|"21/10/2009 09:55:49"|"04/10/2007 09:16:03"|"1"|"22/10/2007 16:23:45"|""|""|"1"|"22/10/2007 16:23:45"|""|"04/10/2007 09:16:03"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:23:45"|"22/10/2007 16:23:45"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"48"|"3"|"35"|"Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"hara-kazutoshi@funakoshi.co.jp"|"Mr. HARA Kazutoshi
Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"We will send you together with your next order a USB key containing all information about Kitoxan."|"hara-kazutoshi@funakoshi.co.jp"|""|"email"|"04/10/2007 00:00:00"|"070277"|""|"Harold de POMYERS"|"0"|"Fedex"|""|"0"|"08/03/2011 15:28:33"|""|"09/08/2011 12:19:46"|"05/10/2007 09:40:32"|"0"|""|"Dear Shin‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"49"|"6"|"36"|"Cerep
Le Bois l'Evêque
86600 Celle l'Evescault
France"|"+33 549 89 31 18"|"+33 549 43 21 70"|"l.marchione@cerep.fr"|"Cerep
Le Bois l'Evêque
86600 Celle l'Evescault
France"|"+33 549 89 31 18"|"+33 549 43 21 70"|""|"l.marchione@cerep.fr"|""|"CA070100723"|"05/10/2007 09:47:52"|"070278"|""|"Béatrice EILER"|"1"|"France Express"|"2700  113"|"1"|"24/03/2011 13:44:28"|"05/10/2007 09:54:28"|"31/01/2013 15:32:59"|"05/10/2007 09:47:52"|"1"|"22/10/2007 16:31:34"|"Madame‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"22/10/2007 16:31:34"|""|"05/10/2007 09:47:52"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:31:34"|"22/10/2007 16:31:34"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"50"|"6"|"37"|"Institut Louis Malardé
BP 30
Tahiti
98713 Papeete
Polynésie Française"|""|"+689 431 590"|""|"CHINAIN M.
Institut Louis Malardé
Lab. des Micro-Algues Toxiques
BP 30
Tahiti
98713 Papeete
Polynésie Française"|"+689 416 458"|"+689 431 590"|""|"MChinain@ilm.pf"|""|"LMT/1397"|"02/10/2007 00:00:00"|"070279"|""|"Béatrice EILER"|"1"|"Fedex"|"8625 0702 4966"|"1"|"09/10/2007 13:17:14"|"09/10/2007 13:18:07"|"22/10/2007 16:24:10"|"05/10/2007 10:55:49"|"1"|"22/10/2007 16:24:08"|""|""|"1"|"22/10/2007 16:24:08"|""|"05/10/2007 10:55:49"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:24:08"|"22/10/2007 16:24:08"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"51"|"2"|"38"|"Becton Dickinson
Belliver Industrial Estate
PL6 7BP Plymouth
United Kindom"|"+44 1752 701 281 ext 445"|""|"stephen_tattersall@europe.bd.com"|"Mr. TATTERSALL Stephen
Becton Dickinson
Belliver Industrial Estate
PL6 7BP Plymouth
United Kindom"|"+44 1752 701 281 ext 445"|""|"qty supérior or equal to 10 g : 530.40 €/g
qty superior or equal to 30 g : 425.00 €/g

Delivery time : consult before"|"stephen_tattersall@europe.bd.com"|""|"N#201"|"03/10/2007 00:00:00"|"070280"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"08/10/2007 09:46:31"|"08/10/2007 09:47:22"|"22/02/2008 13:09:39"|"08/10/2007 09:37:47"|"0"|""|""|""|"1"|"10/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"56"|"1"|"40"|"Fisher Scientific AG
Wilstrasse 57
Postfach 1006
CH-5610 Wohlen
Switzerland"|"+41 56 618 41 11"|"+41 56 618 41 25"|"ordermanagement@thermofisher.com"|"Mr. HIESTRAND Peter
Novartis Pharma AG - Tech.WSJ
WSJ-386.1.28
3-4900882302
Hünningerstrasse Bau WSJ-103
4056 Basel
Switzerland"|"+41 61 324 9339"|""|""|"peter.hiestrand@novartis.com"|""|"7434060"|"08/10/2007 11:49:51"|"070285"|""|"Béatrice EILER"|"1"|"Fedex"|""|"0"|"08/10/2007 11:51:54"|"08/10/2007 11:52:57"|"08/10/2007 16:50:19"|"08/10/2007 11:49:51"|"0"|""|""|""|"1"|"31/12/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"57"|"4"|"41"|"Parfums Christian Dior
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"M. VARESCHI Georges
Parfums Christian Dior
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300191647"|"18/08/2007 00:00:00"|"070286"|"06/04/2011 00:00:00"|"Béatrice EILER"|"1"|"France Express"|""|"0"|"21/06/2012 09:57:07"|""|"13/02/2013 15:45:43"|"08/10/2007 16:34:34"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous confirmer la réception et l'enregistrement de votre commande qui sera traitée dans les meilleurs délais.

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"13/02/2013 00:00:00"|""|"1"|"7,1375000000000000e+03"|"1,3999999999999999e+00"|"9,9925000000000000e+03"|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
